"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","country_name","iso_country","region_name","iso_region","local_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords","score","last_updated"
2928,"FMSF","medium_airport","Fianarantsoa Airport",-21.441601,47.111698,3658,"AF","Madagascar","MG","Fianarantsoa","MG-F","F","Fianarantsoa",1,"FMSF","WFI",NA,NA,"https://en.wikipedia.org/wiki/Fianarantsoa_Airport",NA,800,2021-02-23 20:23:11
3221,"HLGT","medium_airport","Ghat Airport",25.1455993652,10.1426000595,2296,"AF","Libya","LY","Ghat District","LY-GT","GT","Ghat",1,"HLGT","GHT",NA,NA,"https://en.wikipedia.org/wiki/Ghat_Airport",NA,800,2010-09-06 17:42:14
3264,"HUGU","medium_airport","Gulu Airport",2.80556011199951,32.271800994873,3510,"AF","Uganda","UG","Northern Region","UG-N","N","Gulu",1,"HUGU","ULU",NA,NA,"https://en.wikipedia.org/wiki/Gulu_Airport",NA,800,2008-12-30 14:07:56
2064,"DAFH","medium_airport","Hassi R'Mel Airport",32.930401,3.31154,2540,"AF","Algeria","DZ","Laghouat Province","DZ-03","03","Hassi R'Mel",1,"DAFH","HRM",NA,NA,"https://en.wikipedia.org/wiki/Hassi_R'Mel_Airport",NA,800,2021-02-23 14:47:23
2110,"DNIB","medium_airport","Ibadan Airport",7.36246013641357,3.97832989692688,725,"AF","Nigeria","NG","Oyo","NG-OY","OY","Ibadan",1,"DNIB","IBA",NA,"http://www.faannigeria.org/nigeria-airport.php?airport=7","https://en.wikipedia.org/wiki/Ibadan_Airport",NA,800,2009-03-02 12:05:41
3238,"HRZA","medium_airport","Kamembe Airport",-2.46223998069763,28.9078998565674,5192,"AF","Rwanda","RW","Western Province","RW-04","04","Kamembe",1,"HRZA","KME",NA,NA,"https://en.wikipedia.org/wiki/Kamembe_Airport",NA,800,2008-12-30 14:10:11
2957,"FOGK","medium_airport","Koulamoutou Mabimbi Airport",-1.1846100091934,12.441300392151,1070,"AF","Gabon","GA","Ogooué-Lolo Province","GA-7","7","Koulamoutou",1,"FOGK","KOU",NA,NA,"https://en.wikipedia.org/wiki/Koula_Moutou_Airport","Koula Moutou, FO23, Koulamouton/Mabimbi",800,2015-12-05 13:40:53
3029,"FYLZ","medium_airport","Luderitz Airport",-26.6874008178711,15.2428998947144,457,"AF","Namibia",NA,"<U+01C1>Karas Region","NA-KA","KA","Luderitz",1,"FYLZ","LUD",NA,NA,"https://en.wikipedia.org/wiki/L%C3%BCderitz_Airport",NA,800,2008-10-21 18:21:08
2965,"FOOK","medium_airport","Makokou Airport",0.579210996627808,12.8908996582031,1726,"AF","Gabon","GA","Ogooué-Ivindo Province","GA-6","6","Makokou",1,"FOOK","MKU",NA,NA,"https://en.wikipedia.org/wiki/Makokou_Airport",NA,800,2008-12-19 20:05:46
2944,"FNMA","medium_airport","Malanje Airport",-9.52509021759033,16.3124008178711,3868,"AF","Angola","AO","Malanje Province","AO-MAL","MAL","Malanje",1,"FNMA","MEG",NA,NA,"https://en.wikipedia.org/wiki/Malanje_Airport",NA,800,2009-03-10 17:17:26
2883,"FKKL","medium_airport","Salak Airport",10.4513998031616,14.257399559021,1390,"AF","Cameroon","CM","Far North Region","CM-EN","EN","Maroua",1,"FKKL","MVR",NA,NA,"https://en.wikipedia.org/wiki/Salak_Airport",NA,800,2008-08-09 21:32:12
2932,"FMSR","medium_airport","Morombe Airport",-21.753837,43.374753,16,"AF","Madagascar","MG","Toliara","MG-U","U","Morombe",1,"FMSR","MXM",NA,NA,"https://en.wikipedia.org/wiki/Morombe_Airport",NA,800,2021-02-23 20:25:43
2903,"FMCV","medium_airport","Ouani Airport",-12.1316995620728,44.4303016662598,62,"AF","Comoros","KM","Anjouan Ndzouani","KM-A","A","Ouani",1,"FMCV","AJN",NA,NA,"https://en.wikipedia.org/wiki/Ouani_Airport",NA,800,2008-06-13 14:30:04
3265,"HUSO","medium_airport","Soroti Airport",1.72768998146057,33.6227989196777,3697,"AF","Uganda","UG","Eastern Region","UG-E","E","Soroti",1,"HUSO","SRT",NA,NA,"https://en.wikipedia.org/wiki/Soroti_Airport",NA,800,2008-12-30 14:07:48
2091,"DGLE","medium_airport","Tamale Airport",9.55718994140625,-0.863214015960693,553,"AF","Ghana","GH","Northern Region","GH-NP","NP","Tamale",1,"DGLE","TML",NA,NA,"https://en.wikipedia.org/wiki/Tamale_Airport",NA,800,2009-06-06 09:31:08
3129,"GOTT","medium_airport","Tambacounda Airport",13.7368001937866,-13.6531000137329,161,"AF","Senegal","SN","Tambacounda Region","SN-TC","TC","Tambacounda",1,"GOTT","TUD",NA,NA,"https://en.wikipedia.org/wiki/Tambacounda_Airport",NA,800,2008-12-30 14:07:23
2084,"DAUT","medium_airport","Timimoun Airport",29.2371006012,0.276033014059,1027,"AF","Algeria","DZ","Adrar Province","DZ-01","01","Timimoun",1,"DAUT","TMX",NA,NA,"https://en.wikipedia.org/wiki/Timimoun_Airport",NA,800,2010-08-30 11:55:19
2927,"FMSD","medium_airport","Tôlanaro Airport",-25.0380992889404,46.9561004638672,29,"AF","Madagascar","MG","Toliara","MG-U","U","Tôlanaro",1,"FMSD","FTU",NA,NA,"https://en.wikipedia.org/wiki/T%C3%B4lanaro_Airport","Tolagnaro Airport, Marillac Airport",800,2008-06-13 14:30:04
2081,"DAUK","medium_airport","Touggourt Sidi Madhi Airport",33.067798614502,6.0886697769165,279,"AF","Algeria","DZ","Ouargla Province","DZ-30","30","Touggourt",1,"DAUK","TGR",NA,NA,"https://en.wikipedia.org/wiki/Touggourt_Sidi_Madhi_Airport",NA,800,2008-06-13 14:30:04
2889,"FKKY","medium_airport","Yaoundé Airport",3.83604001998901,11.5235004425049,2464,"AF","Cameroon","CM","Centre Region","CM-CE","CE","Yaoundé",1,"FKKY","YAO",NA,NA,"https://en.wikipedia.org/wiki/Yaound%C3%A9_Airport","Yaoundé Ville Airport",800,2008-08-09 21:30:41
3122,"GOGG","medium_airport","Ziguinchor Airport",12.5556,-16.281799,75,"AF","Senegal","SN","Ziguinchor Region","SN-ZG","ZG","Ziguinchor",1,"GOGG","ZIG",NA,NA,"https://en.wikipedia.org/wiki/Ziguinchor_Airport","Basse Casamance",800,2016-02-17 17:37:16
30654,"HSAT","small_airport","Atbara Airport",17.7103443145752,34.0570182800293,1181,"AF","Sudan","SD","River Nile State","SD-04","04","Atbara",1,"HSAT","ATB",NA,NA,"https://en.wikipedia.org/wiki/Atbara_Airport",NA,450,2009-04-03 07:25:40
2937,"FNDU","medium_airport","Dundo Airport",-7.40088987350464,20.8185005187988,2451,"AF","Angola","AO","Lunda Norte Province","AO-LNO","LNO","Chitato",1,"FNDU","DUE",NA,NA,"https://en.wikipedia.org/wiki/Dundo_Airport",NA,450,2009-06-05 19:34:56
31536,"HCMR","small_airport","Galcaio Airport",6.78082990646,47.45470047,975,"AF","Somalia","SO","Mudug","SO-MU","MU","Galcaio",1,"HCMR","GLK",NA,NA,"https://en.wikipedia.org/wiki/Galkacyo_Airport","Galkacyo Airport",450,2011-10-22 02:24:35
35322,"GA-GAX","small_airport","Gamba Airport",-2.785278,10.047222,30,"AF","Gabon","GA","Ogooué-Maritime Province","GA-8","8","Gamba",1,"FOGX","GAX",NA,NA,"https://en.wikipedia.org/wiki/Gamba_Airport",NA,450,2018-04-26 06:09:01
32454,"HTKA","small_airport","Kigoma Airport",-4.8862,29.6709,2700,"AF","Tanzania","TZ","Xigoma Region","TZ-08","08","Kigoma",1,"HTKA","TKQ",NA,NA,"https://en.wikipedia.org/wiki/Kigoma_Airport",NA,450,2011-10-06 19:44:36
31827,"FZVA","small_airport","Lodja Airport",-3.41700005531311,23.4500007629395,1647,"AF","Congo (Kinshasa)","CD","Kasai-Oriental Province","CD-KE","KE","Lodja",1,"FZVA","LJA",NA,NA,NA,NA,450,2008-08-03 11:40:08
31944,"LY-MRA","small_airport","Misratah Airport",32.325000762939,15.0609998703,60,"AF","Libya","LY","Misurata District","LY-MI","MI","Misratah",1,"HLMS","MRA",NA,NA,"https://en.wikipedia.org/wiki/Misratah_Airport","Misurata",450,2015-10-08 07:48:32
30218,"FBOR","small_airport","Orapa Airport",-21.266701,25.3167,3100,"AF","Botswana","BW","Central District","BW-CE","CE","Orapa",1,"FBOR","ORP",NA,NA,"https://en.wikipedia.org/wiki/Orapa_Airport",NA,450,2018-09-16 04:22:54
30411,"FBSW","small_airport","Shakawe Airport",-18.3738994598389,21.8325996398926,3379,"AF","Botswana","BW","North-West District","BW-NW","NW","Shakawe",1,"FBSW","SWX",NA,"http://www.dca.gov.bw/index.php?sectid=248","https://en.wikipedia.org/wiki/Shakawe_Airport",NA,450,2008-06-16 08:02:46
3219,"HLGD","medium_airport","Gardabya Airport",31.0634994507,16.5949993134,267,"AF","Libya","LY","Surt District","LY-SR","SR","Sirt",1,"HLGD","SRX",NA,NA,"https://en.wikipedia.org/wiki/Gardabya_Airport","Sirte",450,2009-09-04 07:37:24
30427,"FLSW","small_airport","Solwesi Airport",-12.1737003326416,26.3651008605957,4551,"AF","Zambia","ZM","North-Western Province","ZM-06","06","Solwesi",1,"FLSW","SLI",NA,NA,"https://en.wikipedia.org/wiki/Solwezi_Airport","Solwezi Airport",450,2008-09-15 08:46:44
32428,"FOOT","small_airport","Tchibanga Airport",-2.84999990463257,11.0170001983643,269,"AF","Gabon","GA","Nyanga Province","GA-5","5","Tchibanga",1,"FOOT","TCH",NA,NA,NA,NA,450,2008-12-19 20:05:56
30077,"FBTL","small_airport","Limpopo Valley Airport",-22.1891994476,29.1268997192,1772,"AF","Botswana","BW","Central District","BW-CE","CE","Tuli Lodge",1,"FBLV","TLD",NA,NA,NA,NA,450,2014-10-06 10:25:58
2119,"DNMN","medium_airport","Minna Airport",9.65217018127441,6.4622597694397,834,"AF","Nigeria","NG","Niger","NG-NI","NI","Minna",0,"DNMN","MXJ",NA,"http://www.faannigeria.org/nigeria-airport.php?airport=19","https://en.wikipedia.org/wiki/Minna_Airport",NA,325,2009-03-02 11:52:12
3013,"FVTL","medium_airport","Thornhill Air Base",-19.4363994598389,29.8619003295898,4680,"AF","Zimbabwe","ZW","Midlands Province","ZW-MI","MI","Gweru",0,"FVTL","GWE",NA,NA,NA,NA,275,2008-06-13 14:30:04
2870,"FCOU","medium_airport","Ouesso Airport",1.61599004269,16.0379009247,1158,"AF","Congo (Brazzaville)","CG","Sangha Department","CG-13","13",NA,0,"FCOU","OUE",NA,NA,NA,NA,250,2014-03-27 11:19:29
2999,"FTTY","medium_airport","Faya Largeau Airport",17.9171009063721,19.1110992431641,771,"AF","Chad","TD","Borkou-Ennedi-Tibesti","TD-BET","BET",NA,0,"FTTY","FYT",NA,NA,NA,NA,250,2008-06-13 14:30:04
3062,"FZSA","medium_airport","Kamina Base Airport",-8.6420202255249,25.2528991699219,3543,"AF","Congo (Kinshasa)","CD","Katanga Province","CD-KA","KA",NA,0,"FZSA","KMN",NA,NA,NA,NA,250,2008-08-03 11:39:15
3228,"HLMB","medium_airport","Marsa Brega Airport",30.3780994415283,19.5764007568359,50,"AF","Libya","LY","Al Wahat District","LY-WA","WA",NA,0,"HLMB","LMQ",NA,NA,NA,NA,250,2008-08-03 11:41:52
2962,"FOOB","medium_airport","Bitam Airport",2.07563996315002,11.493200302124,1969,"AF","Gabon","GA","Woleu-Ntem Province","GA-9","9","Bitam",0,"FOOB","BMM",NA,NA,NA,NA,250,2008-12-19 20:05:39
3252,"HTDO","medium_airport","Dodoma Airport",-6.17044019699097,35.7526016235352,3673,"AF","Tanzania","TZ","Dodoma Region","TZ-03","03","Dodoma",0,"HTDO","DOD",NA,NA,NA,NA,250,2008-11-12 14:28:27
3148,"GUFH","small_airport","Faranah Airport",10.0354995728,-10.7698001862,1476,"AF","Guinea","GN","Faranah Region","GN-F","F","Faranah",0,"GUFH","FAA",NA,NA,"https://en.wikipedia.org/wiki/Faranah_Airport",NA,250,2016-01-28 09:59:35
2781,"FAFB","medium_airport","Ficksburg Sentraoes Airport",-28.8230991363525,27.908899307251,5315,"AF","South Africa","ZA","Free State","ZA-FS","FS","Ficksburg",0,"FAFB","FCB",NA,NA,NA,NA,250,2008-08-13 13:21:44
2137,"DTTG","medium_airport","Gabès Matmata International Airport",33.8768997192383,10.1033000946045,26,"AF","Tunisia","TN","Gabès Governorate","TN-81","81","Gabès",1,"DTTG","GAE",NA,NA,"https://en.wikipedia.org/wiki/Gab%C3%A8s_-_Matmata_International_Airport",NA,250,2009-06-25 16:30:40
3014,"FVWN","medium_airport","Hwange National Park Airport",-18.6298999786377,27.0209999084473,3543,"AF","Zimbabwe","ZW","Matabeleland North Province","ZW-MN","MN","Hwange",0,"FVWN","HWN",NA,NA,"https://en.wikipedia.org/wiki/Hwange_National_Park_Airport",NA,250,2008-06-13 14:30:04
3189,"HEGS","medium_airport","Jiyanklis Air Base",30.8197994232178,30.1912002563477,49,"AF","Egypt","EG","Beheira Governorate","EG-BH","BH","Jiyanklis",0,"HEGS",NA,NA,NA,NA,NA,250,2009-01-14 21:28:59
3016,"FWKA","medium_airport","Karonga Airport",-9.95357036590576,33.8930015563965,1765,"AF","Malawi","MW","Karonga District","MW-KR","KR","Karonga",0,"FWKA","KGJ",NA,NA,NA,NA,250,2008-12-30 09:24:45
3128,"GOTK","medium_airport","Kédougou Airport",12.5722999572754,-12.2202997207642,584,"AF","Senegal","SN","Tambacounda Region","SN-TC","TC","Kédougou",0,"GOTK","KGG",NA,NA,"https://en.wikipedia.org/wiki/K%C3%A9dougou_Airport",NA,250,2009-04-01 13:56:34
3116,"GMMY","medium_airport","Kenitra Air Base",34.298901,-6.59588,16,"AF","Morocco","MA","Kénitra Province","MA-KEN","KEN","Kenitra",0,"GMMY","NNA",NA,NA,"https://en.wikipedia.org/wiki/Kenitra_Air_Base","Craw Field, Naval Air Station Port Lyautey",250,2021-01-27 13:26:00
41135,"SD-0001","medium_airport","Wadi Seidna Air Base",15.8173999786377,32.515998840332,NA,"AF","Sudan","SD","Khartoum State","SD-03","03","Khartoum",0,NA,NA,NA,NA,NA,"Wadi Saidna",250,2008-08-11 09:42:14
2898,"FLSO","medium_airport","Southdowns Airport",-12.9005002975464,28.1499004364014,4145,"AF","Zambia","ZM","Copperbelt Province","ZM-08","08","Kitwe",0,"FLSO","KIW",NA,NA,NA,NA,250,2008-09-15 08:34:49
2799,"FAKZ","medium_airport","Kleinsee Airport",-29.6884002686,17.0939998627,270,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Kleinsee",0,"FAKZ","KLZ",NA,NA,"https://en.wikipedia.org/wiki/Kleinzee_Airport",NA,250,2013-12-06 23:01:52
2798,"FAKU","medium_airport","Johan Pienaar Airport",-27.4566993713379,23.4113998413086,4382,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Kuruman",0,"FAKU","KMH",NA,NA,"https://en.wikipedia.org/wiki/Johan_Pienaar_Airport",NA,250,2008-06-13 14:30:04
2082,"DAUL","medium_airport","Laghouat - Molay Ahmed Medeghri Airport",33.7644,2.92834,2510,"AF","Algeria","DZ","Laghouat Province","DZ-03","03","Laghouat",0,"DAUL","LOO",NA,NA,NA,NA,250,2021-02-23 15:50:48
2961,"FOGR","medium_airport","Lambarene Airport",-0.704388976097107,10.2456998825073,82,"AF","Gabon","GA","Moyen-Ogooué Province","GA-3","3","Lambarene",0,"FOGR","LBQ",NA,NA,NA,NA,250,2008-12-19 20:05:37
2805,"FALW","medium_airport","Langebaanweg Airport",-32.9688987732,18.1602993011,108,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","Langebaanweg",0,"FALW","SDB",NA,NA,"https://en.wikipedia.org/wiki/AFB_Langebaanweg",NA,250,2012-12-20 20:44:06
3211,"HKLO","medium_airport","Lodwar Airport",3.1219699382782,35.608699798584,1715,"AF","Kenya","KE","Rift Valley Province","KE-700","700","Lodwar",0,"HKLO","LOK",NA,NA,NA,NA,250,2008-12-05 17:18:00
30603,"FWMG","medium_airport","Mangochi Airport",-14.4829998016357,35.2669982910156,1580,"AF","Malawi","MW","Mangochi District","MW-MG","MG","Mangochi",0,"FWMG","MAI",NA,NA,NA,NA,250,2008-12-30 09:25:01
3010,"FVMV","medium_airport","Masvingo International Airport",-20.0552997589111,30.8591003417969,3595,"AF","Zimbabwe","ZW","Masvingo Province","ZW-MV","MV","Masvingo",0,"FVMV","MVZ",NA,NA,NA,NA,250,2008-06-13 14:30:04
2977,"FQMP","medium_airport","Mocímboa da Praia Airport",-11.3618001937866,40.3549003601074,89,"AF","Mozambique","MZ","Cabo Delgado Province","MZ-P","P","Mocímboa da Praia",0,"FQMP","MZB",NA,NA,NA,NA,250,2009-07-08 21:39:23
2976,"FQMD","medium_airport","Mueda Airport",-11.6729001998901,39.5630989074707,2789,"AF","Mozambique","MZ","Cabo Delgado Province","MZ-P","P","Mueda",0,"FQMD","MUD",NA,NA,NA,NA,250,2009-07-08 21:45:01
2979,"FQNC","small_airport","Nacala Airport",-14.4882001876831,40.7122001647949,410,"AF","Mozambique","MZ","Nampula Province","MZ-N","N","Nacala",0,"FQNC","MNC",NA,NA,NA,NA,250,2009-07-08 21:45:54
2960,"FOGQ","medium_airport","Okondja Airport",-0.665214002132416,13.6731004714966,1325,"AF","Gabon","GA","Haut-Ogooué Province","GA-2","2","Okondja",0,"FOGQ","OKN",NA,NA,NA,NA,250,2008-12-19 20:05:37
2048,"DAAD","medium_airport","Bou Saada Airport",35.3325,4.20639,1506,"AF","Algeria","DZ","M'Sila Province","DZ-28","28","Ouled Sidi Brahim",0,"DAAD","BUJ",NA,NA,NA,NA,250,2021-02-23 14:48:19
2869,"FCOO","medium_airport","Owando Airport",-0.531350016593933,15.9500999450684,1214,"AF","Congo (Brazzaville)","CG","Cuvette Department","CG-8","8","Owando",0,"FCOO","FTX",NA,NA,NA,NA,250,2008-12-19 20:05:25
2824,"FAPJ","medium_airport","Port St Johns Airport",-31.60612,29.52175,1227,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Port St Johns",0,"FAPJ","JOH",NA,NA,NA,NA,250,2021-01-27 01:14:07
2833,"FARS","medium_airport","Robertson Airport",-33.812198638916,19.9027996063232,640,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","Robertson",0,"FARS","ROD",NA,NA,NA,NA,250,2008-08-13 13:28:14
3035,"FYRU","medium_airport","Rundu Airport",-17.956499099731,19.719400405884,3627,"AF","Namibia",NA,"Kavango East Region","NA-KE","KE","Rundu",1,"FYRU","NDU",NA,NA,"http://ourairports.com/airports/FYRU/#lat=-17.956499099731445,lon=19.71940040588379,zoom=13,type=Satellite,airport=FYRU",NA,250,2015-09-11 21:32:33
3155,"GVSV","medium_airport","São Pedro Airport",16.8332004547119,-25.0552997589111,66,"AF","Cape Verde","CV","Barlavento Islands","CV-B","B","São Pedro",0,"GVSV","VXE",NA,NA,"https://en.wikipedia.org/wiki/S%C3%A3o_Pedro_Airport","São Vicente Island",250,2009-08-31 18:59:14
32193,"DAAS","medium_airport","Ain Arnat Airport",36.1781005859,5.32449007034,3360,"AF","Algeria","DZ","Sétif Province","DZ-19","19","Sétif",1,"DAAS","QSF",NA,"http://www.egsa-constantine.dz/","https://en.wikipedia.org/wiki/Ain_Arnat_Airport","Sétif International Airport, 8 Mai 45 Airport",250,2013-09-20 00:01:50
2845,"FATZ","medium_airport","Tzaneen Airport",-23.8243999481,30.3292999268,1914,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Tzaneen",0,"FATZ","LTA",NA,NA,NA,NA,250,2013-12-07 00:18:06
2852,"FAVR","medium_airport","Vredendal Airport",-31.6410007476807,18.5447998046875,330,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","Vredendal",0,"FAVR","VRE",NA,NA,NA,NA,250,2008-08-13 13:28:38
3138,"GQPP","medium_airport","Nouadhibou International Airport",20.9330997467041,-17.0300006866455,24,"AF","Mauritania","MR","Dakhlet Nouadhibou Region","MR-08","08","Nouadhibou",1,"GQPP","NDB",NA,NA,"https://en.wikipedia.org/wiki/Nouadhibou_International_Airport",NA,150,2009-06-13 16:09:31
2128,"DRZD","small_airport","Dirkou Airport",18.9687004089355,12.8687000274658,1273,"AF","Niger","NE","Agadez Region","NE-1","1",NA,0,"DRZD",NA,NA,NA,NA,NA,50,2008-06-13 14:30:04
3051,"FZIA","small_airport","Kisangani Simisini Airport",0.517499983310699,25.1550006866455,1289,"AF","Congo (Kinshasa)","CD","Orientale Province","CD-OR","OR",NA,0,"FZIA",NA,NA,NA,NA,NA,50,2008-08-03 11:37:43
3072,"GATS","small_airport","Tessalit Airport",20.2430000305176,0.977307975292206,1621,"AF","Mali","ML","Gao Region","ML-7","7",NA,0,"GATS",NA,NA,NA,NA,NA,50,2008-06-13 14:30:04
3195,"HEOW","small_airport","El Oweinat East International Airport",22.585699,28.7166,859,"AF","Egypt","EG","New Valley Governorate","EG-WAD","WAD",NA,0,"HEOW","GSQ",NA,NA,NA,NA,50,2020-06-20 10:45:00
3233,"HLZA","small_airport","Zella 74 Airport",28.5898990631104,17.2938995361328,1085,"AF","Libya","LY","Al Jufrah District","LY-JU","JU",NA,0,"HLZA",NA,NA,NA,NA,NA,50,2008-06-13 14:30:04
4588,"HL62","small_airport","Zuetina Airport",30.8701992034912,20.0755004882812,16,"AF","Libya","LY","Al Wahat District","LY-WA","WA",NA,0,"HL62",NA,"HL62",NA,NA,NA,50,2008-08-03 11:44:40
4684,"GA1A","small_airport","Kayes Airport",14.431300163269,-11.4397001266479,161,"AF","Mali","ML","Kayes Region","ML-1","1",NA,0,"GA1A",NA,"GA1A",NA,NA,NA,50,2008-06-13 14:30:04
27305,"FBXG","small_airport","Xugana Airport",-19.0499992370605,23.0900001525879,NA,"AF","Botswana","BW","North-West District","BW-NW","NW",NA,0,"FBXG",NA,NA,NA,NA,NA,50,2008-10-03 16:10:11
29619,"FYSS","small_airport","Sesriem Airstrip",-24.512800216675,15.746700286865,2454,"AF","Namibia",NA,"Hardap Region","NA-HA","HA",NA,0,"FYSS","SZM",NA,NA,NA,NA,50,2015-05-31 04:01:19
29638,"FYWD","small_airport","Wolwedans Airport",-25.1168994903564,16.0006008148193,3271,"AF","Namibia",NA,"Hardap Region","NA-HA","HA",NA,0,"FYWD",NA,NA,NA,NA,NA,50,2008-10-21 18:21:29
30587,"HLZU","small_airport","Zueitina Airport",30.875,20.0699996948242,20,"AF","Libya","LY","Al Wahat District","LY-WA","WA",NA,0,"HLZU",NA,NA,NA,NA,NA,50,2008-08-03 11:42:02
41845,"ZA-0101","small_airport","Sappi / Ngodwana",-25.5886783599854,30.6223640441895,NA,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP",NA,0,NA,NA,NA,NA,NA,NA,50,2008-09-14 09:08:51
29643,"FAAE","small_airport","Aberdeen Airport",-32.4667015075684,24.0666999816895,2461,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Aberdeen",0,"FAAE",NA,NA,NA,NA,NA,50,2008-08-13 13:20:59
42468,"EG-0002","small_airport","El Sheikh Gebeil Airport",30.594704,31.66493,NA,"AF","Egypt","EG","Sharqia Governorate","EG-SHR","SHR","Abu Hammad",0,NA,NA,NA,NA,NA,"Az Zaqaziq",50,2021-01-27 14:10:41
3240,"HSDZ","small_airport","Damazin Airport",11.7859,34.3367,1582,"AF","Sudan","SD","Blue Nile State","SD-24","24","Ad Damazin",0,"HSDZ","RSS",NA,NA,"https://en.wikipedia.org/wiki/Damazin_Airport",NA,50,2017-05-05 14:59:45
30630,"GQNJ","small_airport","Akjoujt Airport",19.7330169677734,-14.3832492828369,403,"AF","Mauritania","MR","Inchiri Region","MR-12","12","Akjoujt",0,"GQNJ","AJJ",NA,NA,"https://en.wikipedia.org/wiki/Akjoujt_Airport",NA,50,2009-06-13 16:13:19
2769,"FAAL","small_airport","Alldays Airport",-22.6790008545,29.0555000305,2600,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Alldays",0,"FAAL","ADY",NA,NA,NA,NA,50,2009-11-06 17:16:58
41281,"ZA-0081","small_airport","Alldays (Greater Kuduland) Airport",-22.8038063049316,28.9957504272461,2590,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Alldays",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:27:12
2811,"FAMJ","small_airport","Majuba Power Station Airport",-27.0792999268,29.7784996033,5600,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Amerspoort",0,"FAMJ",NA,NA,NA,NA,NA,50,2013-12-06 23:17:21
41196,"ZA-0029","small_airport","Amersfoort Airport",-27.0200004577637,29.8700008392334,4500,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Amerspoort",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:23:03
